"date","ABW","AFG","AGO","ALB","AND","ARB","ARE","ARG","ARM","ASM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BMU","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CEB","CHE","CHI","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CSS","CUB","CUW","CYM","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","EAP","EAR","EAS","ECA","ECS","ECU","EGY","EMU","ERI","ESP","EST","ETH","EUU","FCS","FIN","FJI","FRA","FRO","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GRL","GTM","GUM","GUY","HIC","HKG","HND","HPC","HRV","HTI","HUN","IBD","IBT","IDA","IDB","IDN","IDX","IMN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAC","LAO","LBN","LBR","LBY","LCA","LCN","LDC","LIC","LIE","LKA","LMC","LMY","LSO","LTE","LTU","LUX","LVA","MAC","MAF","MAR","MCO","MDA","MDG","MDV","MEA","MEX","MHL","MIC","MKD","MLI","MLT","MMR","MNA","MNE","MNG","MNP","MOZ","MRT","MUS","MWI","MYS","NAC","NAM","NCL","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OED","OMN","OSS","PAK","PAN","PER","PHL","PLW","PNG","POL","PRE","PRI","PRT","PRY","PSE","PSS","PST","PYF","QAT","ROU","RUS","RWA","SAS","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSA","SSD","SSF","SST","STP","SUR","SVK","SVN","SWE","SWZ","SXM","SYC","SYR","TCA","TCD","TEA","TEC","TGO","THA","TJK","TKM","TLA","TLS","TMN","TON","TSA","TSS","TTO","TUN","TUR","TUV","TZA","UGA","UKR","UMC","URY","USA","UZB","VCT","VEN","VIR","VNM","VUT","WLD","WSM","XKX","YEM","ZAF","ZMB","ZWE"
1970,NA,1748887000,NA,NA,78619210,43149830000,NA,31584210000,NA,NA,NA,41331620000,15373010000,NA,242732600,26706200000,333627800,458404300,8992722000,NA,NA,538423200,NA,NA,53233530,186300000,1017003000,42327660000,NA,179080100,NA,96245110,189106600,87896100000,NA,NA,NA,9126310000,92602970000,1455483000,1151217000,4877685000,274960700,7198360000,NA,NA,984830200,3695258000,5693005000,NA,NA,NA,NA,215838400000,NA,NA,17075460000,1485500000,4863487000,127487300000,286516200000,408896500000,NA,1.019162e+12,2862504000,8042200000,642618200000,NA,4.0993e+10,NA,NA,725924900000,65231200000,11357520000,219878500,148456400000,NA,NA,323802500,130671900000,NA,2215029000,NA,52296840,78733590,66331430,13139860000,NA,69520030,1.904e+09,NA,267800000,2.393887e+12,3800767000,7.23e+08,32026610000,NA,331200000,NA,580887400000,661133200000,77773330000,31424470000,9150685000,47236550000,NA,62422480000,4395995000,10976250000,3281714000,526704500,NA,113395300000,1404776000,639596800,212609200000,NA,1603447000,NA,718401200,14295280,16300000,9005023000,2873985000,143665900000,NA,NA,NA,NA,NA,175225300000,NA,27044580000,90098330,2296471000,171623100000,619485300000,68738630,353922600000,NA,1457768000,NA,NA,NA,3956328000,293073900,NA,1111860000,NA,55908220000,3.552e+10,NA,595056900000,NA,359772300,250721800,578992600,37041380000,NA,NA,NA,NA,309405300,NA,290531600,3864171000,1.161385e+12,NA,358815700,649916700,12545850000,776585700,38164720000,12814120000,865975300,NA,NA,2.404121e+12,256299500,3137166000,10027510000,1351006000,7432223000,7559180000,NA,645537100,NA,43757010000,5034700000,8108236000,594611100,NA,NA,2.342119e+12,254036000,301791300,NA,NA,219900000,85711860000,5377269000,2437667000,1297408000,1920587000,NA,434410400,1132920000,NA,322600000,NA,67394020000,NA,67409520000,7870923000,NA,274900000,NA,NA,38092450000,112137800,NA,18432030,1780105000,NA,469266700,127296100000,NA,253976600,7086538000,NA,NA,163015200000,NA,36710750000,NA,85711860000,67409520000,821850000,1439238000,17086960000,NA,NA,1260084000,NA,428733200000,2137097000,1.073303e+12,NA,18450000,11561110000,NA,NA,NA,2.99722e+12,NA,NA,NA,21218390000,1825286000,1884206000
1971,NA,1831109000,NA,NA,89409820,49841480000,NA,33293200000,NA,NA,NA,45214470000,17858490000,NA,252842300,29821660000,335073000,482411100,8751843000,NA,NA,573400000,NA,NA,59207320,211100000,1095623000,48869830000,NA,197523200,NA,127456500,201450800,99271960000,NA,NA,NA,10884110000,99800960000,1584128000,1236941000,5594770000,322128000,7820381000,NA,NA,1077153000,4017607000,6914658000,NA,NA,NA,NA,249985100000,NA,NA,19085730000,1666500000,5077222000,137064700000,310180100000,4.53725e+11,NA,1.149406e+12,2754220000,8609283000,728350700000,NA,46619420000,NA,NA,820805900000,66167300000,12527410000,247749300,165966600000,NA,NA,381687100,148113900000,NA,2417108000,NA,55728610,78540060,64946950,14591750000,NA,88570950,1984800000,NA,282050000,2.657638e+12,4476002000,7.31e+08,34485050000,NA,362800000,NA,6.34123e+11,7.137e+11,78015740000,29185190000,9333536000,50005990000,NA,67350990000,5098250000,13731800000,3865347000,670251100,NA,124672400000,1539866000,678241400,240151800000,NA,1778391000,NA,969911400,15278630,19624750,9903500000,3880370000,159026700000,NA,NA,NA,NA,NA,195450800000,NA,29331420000,104888600,2369309000,181069200000,666943500000,76482100,393448200000,NA,1518773000,NA,NA,NA,4356634000,327651500,NA,1199508000,NA,66167100000,3.92e+10,NA,640313600000,NA,395218600,264579900,559378400,42465890000,NA,NA,NA,NA,335569100,NA,365386900,4244340000,1.264333e+12,NA,413985800,693573600,9181770000,826571400,44579120000,14583110000,882765500,NA,7911137000,2.662499e+12,301010600,3724245000,10665900000,1523917000,8289583000,8375086000,NA,717716100,NA,42769890000,5646800000,9201604000,664571400,NA,437445700,2.596785e+12,296865500,387700100,NA,NA,222952600,91168840000,7184863000,2.656e+09,1339549000,2263785000,50056880,419549400,1186120000,NA,331102700,NA,68796940000,NA,68816270000,8855163000,NA,3.01e+08,NA,NA,41566410000,136465300,NA,21965950,2097644000,NA,501866700,136859200000,NA,286537500,7.375e+09,NA,NA,181262600000,NA,42086850000,NA,91168840000,68816270000,896754300,1685217000,16275170000,NA,NA,1417787000,NA,466372100000,2807258000,1.16485e+12,NA,20051650,12986590000,NA,NA,NA,3.310772e+12,NA,NA,NA,23411080000,1.687e+09,2178716000
1972,NA,1595555000,NA,NA,113408200,59381290000,NA,3.4733e+10,NA,NA,NA,52042060000,22059610000,NA,246804600,37209420000,410331900,578595600,6288246000,NA,NA,590900000,NA,NA,66062500,235400000,1257616000,58434860000,NA,270818600,NA,164466900,230317900,113082800000,NA,NA,NA,11853820000,113687600000,1849401000,1498252000,6173713000,410669300,8671359000,NA,NA,1238252000,4639299000,8135151000,NA,NA,NA,NA,299801500000,NA,NA,23232380000,1987400000,6766767000,155445900000,339094700000,563009400000,NA,1.37713e+12,3185987000,9299638000,879866500000,NA,59132420000,NA,NA,990420200000,75717460000,14743190000,316650500,203494100000,NA,NA,430508400,1.69965e+11,NA,2112293000,NA,59161540,87702830,65429200,16885510000,NA,106101200,2101300000,NA,285381000,3.082808e+12,5710107000,8.03e+08,37559250000,NA,3.72e+08,NA,713399100000,795598100000,81485660000,32770610000,10997590000,49667050000,NA,71463190000,6318061000,17153460000,4113848000,839652200,NA,1.4526e+11,1875049000,788574600,318031300000,NA,2107279000,NA,505549400,18936530,22944850,10862330000,4451201000,180888500000,NA,NA,NA,NA,NA,219828900000,NA,32451630000,124941900,2553936000,197102100000,7.46247e+11,80915830,452021500000,NA,1901697000,NA,NA,NA,5074118000,402460300,NA,1341591000,NA,80153600000,4.52e+10,NA,717173900000,NA,486617300,295118200,634525100,50670950000,NA,NA,NA,NA,391669400,NA,406062900,5043269000,1.392428e+12,NA,506809000,742779700,12274420000,880842900,54706560000,17358610000,1024099000,NA,9567331000,3.088352e+12,366857700,4507537000,9415016000,1673412000,9189413000,9067873000,NA,858802000,NA,49752510000,6328900000,11239120000,769039700,NA,525622200,3.012355e+12,326433600,510259900,NA,NA,246457800,91653340000,9664068000,2.882e+09,1620857000,2721441000,40606710,465381100,1263720000,NA,416942400,NA,77369790000,NA,77398150000,10432930000,NA,311950000,NA,NA,48954150000,146741300,NA,30645120,2415707000,NA,585427500,155212800000,NA,335677600,8177885000,NA,NA,203589100000,NA,50218670000,NA,91653340000,77398150000,1083381000,2237476000,20359150000,NA,NA,1491597000,NA,530310600000,2189418000,1.27911e+12,NA,27585490,13977730000,NA,NA,NA,3.817137e+12,NA,NA,NA,24515910000,1910714000,2677729000
1973,NA,1733333000,NA,NA,150820100,75329790000,NA,5.2544e+10,NA,NA,NA,63832160000,29515470000,NA,304339800,47743800000,504376000,674773500,8086726000,NA,NA,670900000,NA,NA,78343560,269500000,1262969000,83592280000,NA,433092000,NA,244129100,271183100,131321900000,NA,NA,NA,16836260000,138544300000,2508421000,1901393000,7870239000,541973400,10315760000,NA,NA,1528916000,5076286000,9987710000,NA,NA,NA,NA,3.98374e+11,NA,NA,30730630000,2344800000,8707848000,195584400000,433322100000,7.41891e+11,NA,1.74916e+12,3891756000,10098530000,1.142237e+12,NA,78639530000,NA,NA,1.282009e+12,92808980000,19472360000,425963400,264429900000,NA,NA,722780700,1.92538e+11,NA,2465493000,NA,75187970,89374240,81203230,22347850000,NA,140153700,2569200000,NA,307047600,3.730069e+12,8030118000,912500000,45428430000,NA,466800000,NA,923586100000,1.016187e+12,93644410000,34960220000,16273250000,60103710000,NA,85515270000,7481173000,27081700000,5134368000,1154440000,NA,175492100000,1905918000,943700500,432082700000,NA,2508998000,NA,702899200,31710660,24196020,13876530000,5408294000,242016600000,NA,NA,NA,NA,NA,292394600000,NA,39319820000,165930600,2875625000,242586900000,950297300000,121181600,582555300000,NA,2609876000,NA,NA,NA,6242178000,523552800,NA,1653062000,NA,108539400000,5.528e+10,NA,915584200000,NA,563683700,345602000,667038800,67263570000,NA,NA,NA,NA,493237500,NA,444281700,7662997000,1.556967e+12,NA,542293400,946385000,15162870000,1093571000,71840910000,22534250000,972101700,NA,12802280000,3.731261e+12,483033900,6530811000,6383429000,1913793000,10994380000,11412420000,NA,1299105000,NA,61114480000,7002400000,15090560000,995531700,NA,716694200,3.636978e+12,431252900,793884400,NA,NA,290746200,104781400000,14947490000,3571667000,1863398000,3696213000,55272110,575230200,1442320000,NA,507028400,NA,98907140000,NA,98940850000,13001950000,NA,339450000,NA,NA,59404970000,221902000,NA,36896280,2579219000,NA,647199500,195291100000,NA,406479900,10838590000,NA,NA,273159200000,NA,66663180000,NA,104781400000,98940850000,1308799000,2730787000,25633800000,NA,NA,1702521000,NA,689646900000,3964296000,1.425376e+12,NA,30165370,17035580000,NA,NA,NA,4.656966e+12,NA,NA,NA,33262770000,2268714000,3309354000
1974,NA,2155555000,NA,NA,186558700,142815700000,NA,72436780000,NA,NA,NA,88963890000,35189300000,NA,345263500,56033080000,554654800,751133300,12512460000,NA,NA,632400000,NA,NA,103216400,312600000,2100250000,109794500000,311809300,1073577000,NA,306033800,281398700,160408700000,NA,NA,NA,16210400000,144182100000,3070152000,2157415000,9596960000,585364600,12370030000,NA,NA,1666545000,6595605000,11405960000,NA,NA,NA,NA,445303500000,NA,NA,34160440000,2925700000,13210030000,221254200000,606166300000,8.54706e+11,NA,1.976678e+12,6599259000,9228963000,1.29537e+12,NA,97274010000,NA,NA,1.451738e+12,137881800000,24848820000,558589900,285552400000,NA,NA,1544216000,206131400000,NA,2894410000,NA,95797530,98775330,94159860,25351310000,NA,169918900,3161500000,NA,433954500,4.205658e+12,9388664000,1034500000,55377800000,NA,565400000,NA,1.163806e+12,1.290303e+12,126414600000,50396430000,25802410000,77548430000,NA,99525900000,7896861000,46209090000,11516760000,1515191000,NA,199564500000,2375096000,1197454000,4.79626e+11,NA,2969942000,NA,588443900,85637170,31514860,19544090000,13004770000,317969200000,NA,NA,NA,NA,NA,379049900000,NA,47411860000,193983700,3574586000,3.23545e+11,1.206945e+12,150846200,685290100000,NA,3183637000,NA,NA,NA,7675408000,563939700,NA,1917508000,NA,202703100000,7.2e+10,NA,1.163469e+12,NA,538747300,376094100,1000558000,102537600000,NA,NA,NA,NA,613011000,NA,548621000,9496074000,1.705964e+12,NA,637403500,1026137000,24846640000,1520900000,87243410000,27145690000,1217954000,NA,13940980000,4.180948e+12,1645918000,12039890000,8899192000,2188308000,13858440000,15607830000,NA,1467346000,NA,86674180000,7684800000,17512390000,1333475000,NA,1018241000,4.061736e+12,555340800,2401403000,NA,NA,308458400,126934600000,45412970000,4.595e+09,2099325000,5221535000,84539330,648590600,1665880000,NA,467577400,NA,128321400000,NA,128359800000,20197190000,NA,409850000,NA,NA,66013340000,264312000,NA,43134500,4244670000,NA,652532800,220922400000,NA,560437700,1.3703e+10,NA,NA,357287900000,NA,101622400000,NA,126934600000,128359800000,2042032000,3545934000,35669060000,NA,NA,2100143000,NA,855036500000,4090210000,1.545243e+12,NA,32924220,26100930000,NA,NA,NA,5.367575e+12,NA,NA,NA,41389190000,3121833000,3982161000
1975,NA,2366667000,NA,NA,220127200,157909200000,14720670000,52438650000,NA,NA,NA,97304380000,40059210000,NA,420986700,65678190000,676870100,939972700,19448350000,NA,NA,596200000,NA,NA,118066300,3.45e+08,2404698000,129203600000,402178600,1168304000,NA,355172400,378660000,1.73834e+11,NA,NA,NA,7622217000,163431600000,3893839000,2857037000,10237340000,767102700,13098630000,NA,NA,1960863000,7706761000,13027420000,NA,NA,489914800,NA,490636500000,NA,NA,40474410000,3599200000,15557930000,248665300000,651588200000,935821100000,NA,2.309246e+12,7731677000,11632180000,1.501999e+12,NA,1.14777e+11,NA,NA,1.690861e+12,154857600000,29472620000,684268300,360832200000,NA,NA,2157593000,241756600000,NA,2810106000,NA,115182500,108985700,104295600,28525880000,NA,211194300,3645900000,NA,494791700,4.692779e+12,10048020000,1.124e+09,63266480000,NA,681400000,NA,1.256978e+12,1.410696e+12,1.51267e+11,57971300000,30463860000,95432900000,NA,98472800000,9483808000,51776220000,13458520000,1406875000,NA,227695900000,2860411000,1363039000,521541900000,NA,3259345000,NA,NA,55081820,33364060,21784300000,12024140000,342939900000,NA,NA,NA,NA,NA,397543400000,NA,53640350000,246387500,3791298000,360233200000,1.336106e+12,149560500,753767400000,NA,3123333000,NA,NA,NA,8984824000,711923000,NA,2283049000,NA,224132700000,8.8e+10,NA,1.286334e+12,NA,830710600,474620400,1128485000,119311300000,NA,NA,NA,NA,703378700,NA,613220700,9298801000,1.859083e+12,NA,816652200,1048691000,27778930000,1590429000,100249500000,32877810000,1575789000,NA,12861980000,4.686291e+12,2096699000,13439790000,11230610000,2435304000,16877160000,16875240000,NA,1356591000,NA,99020500000,8198300000,19347610000,1511421000,NA,1137284000,4.551078e+12,690323400,2512784000,NA,NA,571863300,135867500000,46773300000,5.598e+09,2830388000,5633674000,74617100,679335900,1884120000,NA,710850200,NA,141390500000,NA,141433200000,22992150000,NA,465500000,NA,NA,82885400000,288302900,NA,47803150,5566757000,NA,864602100,248292400000,NA,617321700,14882750000,NA,NA,373507200000,NA,118246400000,32506740,135867500000,141433200000,2442668000,4328610000,44763890000,NA,NA,2359556000,NA,941818400000,3538283000,1.684904e+12,NA,33237160,27464650000,NA,NA,NA,5.978906e+12,NA,NA,NA,42906920000,2618667000,4371301000
1976,NA,2555556000,NA,NA,227281000,196558600000,19213020000,51169500000,NA,NA,NA,105066200000,42959980000,NA,448412800,71113880000,698408200,976547200,10117110000,NA,NA,642100000,NA,NA,96905830,386300000,2731984000,153168900000,435911300,1423061000,NA,372010100,451152400,206575600000,NA,NA,NA,10341930000,153940500000,4662054000,2898090000,9648583000,754549600,15341400000,NA,NA,2412555000,7932123000,13789580000,NA,NA,576090100,NA,519754500000,NA,NA,44575890000,3951500000,17728350000,252691800000,711372200000,1.028853e+12,NA,2.400109e+12,9091924000,13315990000,1.567496e+12,NA,118507200000,NA,NA,1.770039e+12,182330900000,31849510000,694552400,3.72319e+11,NA,NA,3009410000,232614600000,NA,2765254000,NA,112189500,112386500,103653000,31152840000,NA,240780400,4365300000,NA,454440000,5.113634e+12,12876370000,1.348e+09,67172590000,NA,8.79e+08,NA,1.360882e+12,1.519934e+12,1.57419e+11,69959450000,37269160000,88424850000,NA,102717200000,9453756000,68055300000,17754830000,1669488000,NA,224717300000,2966010000,1708434000,586161900000,NA,3474542000,NA,NA,41109620,30095600,29902480000,13131670000,373359700000,NA,NA,NA,NA,NA,436006300000,NA,55824920000,272493900,3591320000,401049400000,1.434391e+12,147654100,812564200000,NA,3423586000,NA,NA,NA,9584323000,735339900,NA,2181844000,NA,283338800000,89025970000,NA,1.381647e+12,NA,939228000,527937000,1155596000,147272900000,NA,NA,NA,NA,775046400,704033500,670317600,11050130000,2.080374e+12,NA,798313500,1064518000,36308880000,1847871000,109168700000,35942270000,1452793000,NA,13604830000,5.08215e+12,2560220000,16707680000,13168080000,2588106000,15947710000,19380950000,NA,1511857000,NA,1.16131e+11,8968600000,20332830000,1698960000,NA,1140406000,4.938483e+12,732288900,3284301000,NA,NA,637754200,132608500000,64005620000,6979333000,2869778000,6327078000,83099110,594895700,2328280000,NA,807275800,NA,152506600000,NA,152550100000,26245600000,NA,505500000,NA,NA,89362070000,272539100,NA,49278980,6417633000,NA,866045000,252312900000,NA,619375100,16985210000,NA,NA,4.10183e+11,NA,145958400000,30036420,132608500000,152550100000,2500411000,4507929000,51130430000,NA,NA,2447300000,NA,991932600000,3667161000,1.873412e+12,NA,32792480,31419530000,NA,NA,NA,6.499365e+12,NA,NA,NA,41150450000,2746714000,4318372000
1977,NA,2953333000,NA,NA,254020200,226977700000,24871780000,5.6781e+10,NA,NA,77496750,1.10351e+11,51545760000,NA,547535600,82839910000,750049700,1131225000,9651149000,NA,NA,7.13e+08,NA,NA,117650000,4.47e+08,3227436000,176344100000,495097700,1732721000,NA,451603300,507298100,211612200000,NA,NA,NA,13962890000,174938100000,6265068000,3394664000,12344420000,765224000,19470960000,NA,NA,3072427000,9210483000,14206160000,NA,NA,734888000,NA,600498200000,NA,45872950,49784340000,4587100000,20971900000,291651800000,7.94876e+11,1.225992e+12,NA,2.720248e+12,11026350000,14400810000,1.782978e+12,NA,132449300000,NA,NA,2.004883e+12,200655700000,33499800000,719533100,410279500000,NA,NA,2809349000,263066500000,NA,3189429000,NA,138094200,114971200,103987500,36176230000,71494500,282269400,5480500000,NA,449880000,5.790906e+12,15719430000,1669500000,78971850000,NA,9.47e+08,NA,1.541626e+12,1.714429e+12,171968900000,73756440000,45808920000,99615950000,NA,121487300000,11248340000,80600120000,19838130000,2208509000,NA,257596300000,3249697000,2096568000,721411800000,NA,4494379000,NA,NA,38748060,44496300,38446490000,14135730000,405251900000,NA,NA,NA,NA,NA,478837600000,NA,64069270000,303496300,4104510000,461844300000,1.611876e+12,193307300,942519400000,NA,3789321000,NA,NA,NA,11049900000,811250900,NA,2358930000,NA,329430400000,81814160000,NA,1.550585e+12,NA,1049839000,625573300,1000351000,170439100000,NA,NA,NA,NA,799029700,823634500,806290800,13139400000,2.293885e+12,NA,837620100,1291458000,36035410000,2239857000,1.27017e+11,41508030000,1382400000,NA,15446830000,5.733753e+12,2741170000,18814060000,15126060000,2738262000,14620390000,22283190000,NA,1640763000,NA,1.285e+11,9910900000,21439520000,2092159000,NA,1189809000,5.583268e+12,793196400,3617580000,NA,NA,746650600,153554300000,74188360000,8.704e+09,2938046000,6618585000,93147040,691777800,2941640000,NA,498550900,NA,167453400000,NA,167512700000,29804240000,NA,641500000,NA,NA,94468740000,304047800,NA,64526400,6882293000,NA,935360500,291214500000,NA,777435000,19779320000,NA,NA,451330800000,NA,168917800000,34139390,153554300000,167512700000,3138667000,5109324000,58683330000,NA,NA,2936471000,NA,1.09686e+12,4114667000,2.081826e+12,NA,49353160,36210700000,NA,NA,NA,7.350784e+12,NA,NA,NA,45328400000,2.483e+09,4364382000
1978,NA,3.3e+09,NA,NA,308008900,2.4911e+11,23775830000,58082870000,NA,NA,87879340,118495400000,62052260000,NA,610225600,101246500000,928843300,1475583000,13281770000,NA,NA,832400000,NA,NA,136300000,475800000,3758221000,200278600000,552883700,1941601000,NA,590376700,610578500,218632900000,NA,NA,NA,15989930000,149540800000,7900525000,4662852000,15372610000,878771800,23263510000,NA,NA,3523209000,9433651000,17844710000,NA,NA,964026500,NA,7.4047e+11,NA,57130220,60362930000,4734400000,26364490000,2.82823e+11,8.82441e+11,1.546796e+12,NA,3.31998e+12,11922500000,14811700000,2.183344e+12,NA,160599700000,NA,NA,2.442675e+12,220955300000,36256160000,829239500,506707800000,NA,NA,2389479000,3.35883e+11,NA,3662478000,NA,171836800,122666900,NA,44270200000,88322390,355989000,6070600000,NA,507080000,6.939058e+12,18315010000,3097242000,91227150000,NA,974200000,NA,1.661387e+12,1.858917e+12,1.95066e+11,80183380000,51455720000,116936300000,NA,137300300000,1.4648e+10,77994320000,23762280000,2511826000,NA,315058300000,2644449000,2602421000,1.013612e+12,NA,5303735000,NA,NA,45210030,49433330,51972110000,15500910000,460749700000,NA,NA,NA,NA,NA,542931600000,NA,70432730000,436918200,2733184000,509276800000,1.748564e+12,266559300,980732100000,NA,4718540000,NA,NA,NA,13236850000,1000536000,NA,2669755000,NA,351684600000,1.025e+11,NA,1.679615e+12,NA,1222703000,793675200,916914700,183192200000,NA,NA,NA,NA,804629900,1015365000,949034000,16358380000,2.570708e+12,NA,846004700,1774365000,36527860000,2142129000,155859700000,46523090000,1604162000,NA,18530520000,6.888422e+12,2740301000,20756590000,17811520000,3244559000,12519810000,25762080000,NA,1947948000,NA,143120700000,1.1165e+10,23487610000,2559857000,NA,1379883000,6.708712e+12,1005570000,4.052e+09,NA,NA,905709100,174721800000,80265730000,7670500000,3280354000,7517176000,111022100,960728300,3127960000,NA,564986100,NA,184973300000,NA,185054600000,32044190000,NA,735500000,NA,NA,104442400000,340616400,NA,85552370,8251975000,NA,1113920000,282398900000,NA,824263800,24006570000,NA,NA,510062500000,NA,181557100000,41567470,174721800000,185054600000,3562333000,5968044000,65098770000,NA,NA,2420261000,NA,1.175612e+12,4910257000,2.351599e+12,NA,60844770,39316280000,NA,NA,NA,8.656534e+12,NA,NA,NA,51607400000,2813375000,4351601000
1979,NA,3697940000,NA,NA,411578300,338624700000,31225460000,69252330000,NA,NA,109080000,134898300000,73937300000,NA,782496700,116315500000,1186231000,1748481000,15565480000,NA,NA,1139800000,NA,NA,151800000,517200000,4421344000,221338200000,670362500,2803780000,NA,819877300,700764900,243072100000,NA,NA,NA,21803700000,178280600000,9142936000,5919004000,15068420000,1198750000,27940410000,NA,NA,4035519000,10835420000,19584440000,NA,NA,1288715000,NA,881345200000,NA,55017760,70366240000,5498800000,33243420000,327634500000,1.072707e+12,1.679994e+12,NA,4.061374e+12,14175170000,18020570000,2.644834e+12,NA,2.14602e+11,NA,NA,2.952813e+12,2.7915e+11,44465260000,1019744000,613953100000,NA,NA,3030251000,438994100000,NA,4020228000,NA,207114400,118537900,NA,54481880000,102244400,420642500,6902600000,NA,530440000,8.023022e+12,22526040000,3544282000,101978600000,NA,1080600000,NA,1.985984e+12,2.21574e+12,227692300000,98426810000,51400190000,131021400000,NA,152991700000,18319330000,90391880000,37816460000,2853435000,NA,393677200000,2425034000,3271728000,1.055012e+12,NA,6234391000,NA,NA,42620170,58840740,66946900000,24746020000,540936700000,NA,NA,NA,NA,NA,644200900000,NA,78152330000,503180700,3364611000,585455400000,2.074307e+12,290142500,1.166463e+12,NA,5516983000,NA,NA,NA,15912130000,1209898000,NA,3463566000,NA,461661900000,134561400000,NA,1.998047e+12,NA,1595423000,1001301000,919525200,228496800000,NA,NA,NA,NA,951900900,1211141000,1058269000,21213670000,2.870922e+12,NA,1047226000,2109278000,47259910000,1527853000,179669400000,53132240000,1851250000,NA,20731240000,7.956895e+12,3733353000,26952790000,19688380000,3704552000,15934080000,31218510000,NA,2293622000,NA,180642200000,1.275e+10,26622820000,3416778000,NA,1690597000,7.713342e+12,1215032000,5.633e+09,NA,NA,1109346000,195693100000,111859700000,9032250000,4084879000,9296922000,151270200,1109375000,3463640000,NA,590419900,NA,221873400000,NA,221998300000,39766710000,NA,782500000,NA,NA,123386400000,412093100,NA,127261100,9929682000,NA,1004316000,327143300000,NA,891775900,27371700000,NA,NA,607121100000,NA,226457200000,44667000,195693100000,221998300000,4602417000,7188192000,89327970000,NA,NA,2139025000,NA,1.426837e+12,7181185000,2.627333e+12,NA,71096360,48310930000,NA,NA,119258800,1.005421e+13,NA,NA,NA,63038690000,3325500000,5177459000
1980,NA,3641723000,5930503000,NA,446416100,459809700000,43598750000,76961920000,NA,NA,131431000,149984400000,82058910000,NA,919726700,126829300000,1405252000,1928719000,18138050000,19839230000,3072698000,1335300000,NA,NA,197938200,613300000,4537488000,237393500000,1012281000,4928825000,128717400,1060924000,797048000,273853800000,NA,122660900000,NA,29036710000,191149200000,10175620000,6674568000,14394930000,1705797000,33400740000,212218200,142246900,4831447000,13495270000,19912890000,NA,NA,2154311000,NA,950290900000,NA,72804650,71127530000,6761300000,42346380000,378128700000,1.334651e+12,1.815968e+12,NA,4.600279e+12,17881510000,21669910000,2.962181e+12,NA,232766800000,NA,NA,3.303153e+12,349150100000,53645200000,1202567000,701288400000,NA,NA,4279638000,564947700000,NA,4445228000,NA,241080700,110653800,50642880,56829660000,110900500,476055300,7878700000,NA,603200000,8.961142e+12,28861760000,3968160000,1.10362e+11,NA,1383800000,NA,2.350824e+12,2.624778e+12,271235100000,1.26263e+11,72482340000,145879300000,NA,186325300000,21747860000,94362280000,5.2569e+10,3381419000,NA,477256800000,2679409000,3910373000,1.105386e+12,NA,7265315000,NA,NA,42131630,68459260,65398650000,28638550000,653101600000,NA,NA,NA,NA,170370400,782817100000,1.13437e+11,83839910000,534701900,4024622000,710910900000,2.442523e+12,431561400,1.333749e+12,NA,6019805000,NA,NA,NA,21728770000,1378131000,NA,5201818000,42463580,597897200000,205139100000,NA,2.359821e+12,NA,1759691000,1250242000,1010597000,273628900000,NA,NA,NA,NA,1047925000,1131788000,1237655000,24488030000,3.131774e+12,2422096000,1182464000,2508524000,64201790000,2189347000,195152100000,64439380000,1945917000,NA,23244550000,8.843232e+12,5981760000,37425640000,23654440000,4614086000,18127750000,36848240000,NA,2545983000,NA,222633100000,14436100000,32896520000,4448087000,NA,1966034000,8.541375e+12,1320416000,7829095000,NA,NA,1254765000,235962200000,164541700000,8951800000,4510107000,11896260000,182852100,1100686000,3573960000,NA,603592700,NA,280871400000,NA,281014200000,52920810000,NA,7.95e+08,NA,NA,142092100000,542000500,NA,147357200,13062420000,NA,1033002000,377561700000,NA,1136409000,32353440000,NA,NA,742554800000,NA,271186500000,53260080,235962200000,281014200000,6235833000,8744134000,68823680000,NA,NA,1244610000,NA,1.658117e+12,10163020000,2.857307e+12,NA,82340340,59116510000,NA,NA,121185500,1.133659e+13,NA,NA,NA,89411890000,3829500000,6678868000
